<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1981-01-01,0.00,-19.9,-13.9,-8.0
1981-01-02,2.25,-17.2,-11.2,-5.2
1981-01-03,0.11,-23.9,-13.8,-3.7
1981-01-04,0.00,-26.3,-19.7,-13.1
1981-01-05,0.00,-25.0,-21.9,-18.8
1981-01-06,0.00,-18.6,-14.1,-9.7
1981-01-07,7.63,-12.3,-7.2,-2.0
1981-01-08,0.07,-18.1,-9.6,-1.0
1981-01-09,0.00,-21.9,-16.3,-10.6
1981-01-10,0.01,-18.8,-13.8,-8.8
1981-01-11,1.39,-21.2,-14.2,-7.2
1981-01-12,0.00,-27.2,-21.2,-15.3
1981-01-13,0.00,-27.6,-19.7,-11.7
1981-01-14,0.00,-24.3,-16.7,-9.1
1981-01-15,0.00,-18.9,-13.0,-7.1
1981-01-16,0.00,-18.7,-11.8,-4.9
1981-01-17,6.32,-14.1,-10.2,-6.3
1981-01-18,0.06,-17.2,-12.0,-6.7
1981-01-19,0.00,-14.6,-8.6,-2.6
1981-01-20,0.00,-5.4,-1.1,3.2
1981-01-21,0.00,-19.4,-11.4,-3.5
1981-01-22,0.00,-16.7,-8.9,-1.0
1981-01-23,0.00,-8.4,-4.1,0.3
1981-01-24,0.37,-6.3,-3.0,0.3
1981-01-25,0.00,-14.6,-8.0,-1.4
1981-01-26,0.00,-11.2,-5.2,0.9
1981-01-27,0.00,-1.8,1.6,5.0
1981-01-28,0.00,-4.4,-0.1,4.3
1981-01-29,1.86,-8.8,-4.7,-0.6
1981-01-30,1.18,-13.9,-10.4,-6.9
1981-01-31,0.00,-15.8,-11.5,-7.2
1981-02-01,0.00,-18.1,-9.5,-0.9
1981-02-02,14.76,-16.6,-4.6,7.5
1981-02-03,21.78,-7.2,1.2,9.5
1981-02-04,0.00,-15.5,-10.9,-6.4
1981-02-05,0.00,-15.7,-12.6,-9.5
1981-02-06,0.00,-16.4,-12.3,-8.2
1981-02-07,0.00,-13.9,-8.2,-2.6
1981-02-08,3.55,-8.1,-3.6,0.9
1981-02-09,13.73,-5.3,-2.4,0.5
1981-02-10,0.00,-17.0,-9.5,-2.1
1981-02-11,2.71,-14.2,-6.0,2.2
1981-02-12,44.27,-7.1,3.1,13.4
1981-02-13,0.00,-14.9,-10.7,-6.6
1981-02-14,0.00,-13.9,-8.3,-2.7
1981-02-15,0.00,-10.8,-3.9,3.0
