<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
1981-01-01,0,-21.9,-15.1,-8.4,0,-19.9,-13.9,-8,0,-21.5,-14.9,-8.2,0,-19.4,-13.6,-7.9
1981-01-02,1.73,-19.3,-12.6,-6,2.25,-17.2,-11.2,-5.2,1.65,-18.7,-12.2,-5.7,2.35,-16.7,-10.8,-5
1981-01-03,0.36,-25.4,-14.6,-3.7,0.11,-23.9,-13.8,-3.7,0.82,-25.3,-14.5,-3.7,0.14,-23.6,-13.6,-3.7
1981-01-04,0,-28,-20.7,-13.5,0,-26.3,-19.7,-13.1,0,-27.8,-20.6,-13.4,0,-25.9,-19.5,-13.1
1981-01-05,0,-26,-22.5,-19,0,-25,-21.9,-18.8,0,-26.1,-22.5,-19,0,-24.9,-21.8,-18.8
1981-01-06,0,-19.6,-14.8,-10.1,0,-18.6,-14.1,-9.7,0,-19.6,-14.8,-9.9,0,-18.3,-13.9,-9.6
1981-01-07,7.9,-14,-8.4,-2.8,7.63,-12.3,-7.2,-2,7.21,-13.8,-8.2,-2.6,7.52,-12,-6.9,-1.8
1981-01-08,0.14,-18.8,-9.8,-0.8,0.07,-18.1,-9.6,-1,0.39,-18.9,-9.8,-0.7,0.12,-18,-9.5,-1
1981-01-09,0,-23.9,-17.6,-11.4,0,-21.9,-16.3,-10.6,0,-23.4,-17.2,-11.1,0,-21.4,-15.9,-10.4
1981-01-10,0,-20.3,-14.7,-9,0.01,-18.8,-13.8,-8.8,0,-20.1,-14.5,-8.9,0.06,-18.3,-13.5,-8.6
1981-01-11,0.47,-22,-14.6,-7.2,1.39,-21.2,-14.2,-7.2,0.54,-22,-14.6,-7.1,1.29,-21,-14.1,-7.2
1981-01-12,0,-29.1,-22.5,-16,0,-27.2,-21.2,-15.3,0,-28.5,-22,-15.6,0,-26.6,-20.8,-15.1
1981-01-13,0,-29.8,-20.8,-11.9,0,-27.6,-19.7,-11.7,0,-29,-20.4,-11.7,0,-27,-19.3,-11.7
1981-01-14,0,-26.3,-18.1,-9.9,0,-24.3,-16.7,-9.1,0,-25.4,-17.5,-9.5,0,-23.6,-16.2,-8.8
1981-01-15,0,-20.5,-14.2,-7.9,0,-18.9,-13,-7.1,0,-20.1,-13.8,-7.5,0,-18.4,-12.6,-6.8
1981-01-16,0,-20.4,-12.8,-5.2,0,-18.7,-11.8,-4.9,0,-20.1,-12.6,-5.1,0,-18.2,-11.5,-4.8
1981-01-17,5.61,-15.6,-11,-6.4,6.32,-14.1,-10.2,-6.3,5.76,-15.6,-11,-6.3,6.29,-13.8,-10,-6.3
1981-01-18,0,-18.3,-12.9,-7.5,0.06,-17.2,-12,-6.7,0.01,-18.3,-12.7,-7.2,0.13,-17,-11.7,-6.5
1981-01-19,0,-15.7,-8.9,-2,0,-14.6,-8.6,-2.6,0,-15.6,-9,-2.4,0,-14.3,-8.6,-2.8
1981-01-20,0,-5.9,-1.3,3.3,0,-5.4,-1.1,3.2,0,-6.1,-1.4,3.3,0,-5.3,-1,3.2
1981-01-21,0,-21.5,-12.7,-3.8,0,-19.4,-11.4,-3.5,0,-20.7,-12.2,-3.7,0,-18.7,-11.1,-3.4
1981-01-22,0,-18.3,-9.9,-1.6,0,-16.7,-8.9,-1,0,-18.1,-9.7,-1.2,0,-16.3,-8.5,-0.8
1981-01-23,0,-8.9,-4.3,0.3,0,-8.4,-4.1,0.3,0,-9.1,-4.4,0.3,0,-8.3,-4,0.3
1981-01-24,0.52,-6.9,-3.4,0.1,0.37,-6.3,-3,0.3,0.36,-7.1,-3.4,0.4,0.32,-6.1,-2.8,0.4
1981-01-25,0,-16.6,-9.2,-1.8,0,-14.6,-8,-1.4,0,-15.8,-8.6,-1.5,0,-14,-7.7,-1.3
