Date,ppt_mm,airtemp_min_degrees_C,airtemp_mean_degrees_C,airtemp_max_degrees_C,sampling_time_temp,sampling_time
2009-05-23,0,10.4,19.4,28.3,1,NA
2009-05-24,0.03,10.2,14.7,19.2,1,NA
2009-05-25,0.44,6.1,15,23.9,1,NA
2009-05-26,0,0.6,11.1,21.6,1,NA
2009-05-27,2.79,3.3,11.1,18.8,1,NA
2009-05-28,12.59,6.4,8,9.7,1,NA
2009-05-29,9.2,7.1,7.9,8.6,1,1
2009-05-30,2.61,7.8,12.6,17.5,2,NA
2009-05-31,0,4.6,13.2,21.9,2,NA
2009-06-01,0.92,0.6,10.2,19.9,2,NA
2009-06-02,0,3.9,11.1,18.4,2,NA
2009-06-03,0,8.7,15.1,21.4,2,NA
2009-06-04,0,6.6,13.5,20.3,2,2
2009-06-05,0,6.7,14.1,21.6,3,NA
2009-06-06,0,8.4,14.6,20.9,3,NA
2009-06-07,0,9.8,17.2,24.5,3,NA
2009-06-08,0,9.7,15.6,21.5,3,NA
2009-06-09,5.16,10.7,16.3,21.9,3,NA
2009-06-10,9.29,10,11.3,12.7,3,NA
2009-06-11,0.07,10.6,14.4,18.3,3,3
2009-06-12,32.14,12.2,15.6,19,4,NA
2009-06-13,1.21,9.9,16.6,23.4,4,NA
2009-06-14,3.33,11.3,17.9,24.4,4,NA
2009-06-15,1.92,12.3,16,19.8,4,NA
2009-06-16,4.08,10.9,13.3,15.7,4,NA
2009-06-17,0,5.8,13.1,20.4,4,4
2009-06-19,19.66,10.7,13.5,16.2,5,NA
2009-06-20,1.87,13.6,16.8,20.1,5,NA
2009-06-21,0,15.8,18.9,22,5,NA
2009-06-22,0.42,16.2,19.4,22.6,5,NA
2009-06-23,0.69,15.6,17.4,19.3,5,NA
2009-06-24,0.68,16,18.5,20.9,5,NA
2009-06-25,1.53,16.4,19.5,22.6,5,5
2009-06-26,0,17,22.1,27.1,6,NA
2009-06-27,1.9,14.4,20.3,26.2,6,NA
2009-06-28,0.18,15,19.6,24.3,6,NA
2009-06-29,11.83,16.4,19.7,22.9,6,NA
2009-06-30,18.77,15.4,18.6,21.8,6,NA
2009-07-01,2.03,15,18.3,21.5,6,NA
2009-07-02,15.3,14.5,16.1,17.6,6,6
2009-07-03,15.54,14.1,15.1,16.2,7,NA
2009-07-04,0,14.4,19.1,23.7,7,NA
2009-07-05,9.19,11.2,16.6,22.1,7,NA
2009-07-06,0,9.1,16.2,23.2,7,NA
2009-07-07,0.02,11.3,18.4,25.6,7,NA
2009-07-08,11.75,12.5,14.8,17.1,7,NA
2009-07-09,0.9,11.5,15,18.5,7,7
2009-07-10,0,9.6,14.9,20.2,8,NA
2009-07-11,0,10.1,17.5,24.9,8,NA
2009-07-12,5.79,12.4,18.8,25.2,8,NA
2009-07-13,0,9,16.3,23.7,8,NA
2009-07-14,0,8.5,15.3,22.2,8,NA
2009-07-15,0,9.5,14.1,18.7,8,NA
2009-07-16,0,10.9,17.4,23.9,8,8
2009-07-17,0.37,13.8,19.7,25.7,9,NA
2009-07-18,17.25,15.6,21.2,26.9,9,NA
2009-07-19,0,11.4,18.6,25.7,9,NA
2009-07-20,0,11,17.2,23.4,9,NA
2009-07-21,0,12.4,19,25.6,9,NA
2009-07-22,15.15,14.8,17.4,19.9,9,NA
2009-07-23,0,14.4,18.5,22.6,9,9
2009-07-24,24.44,14.4,18.1,21.9,10,NA
2009-07-25,10.14,14.6,17.3,20.1,10,NA
2009-07-26,0.35,16.2,21,25.8,10,NA
2009-07-27,5.87,17.4,21.8,26.3,10,NA
2009-07-28,1.01,15.6,21.3,26.9,10,NA
2009-07-29,0,16.6,22.5,28.5,10,NA
2009-07-30,27.64,18,23.3,28.7,10,10
2009-07-31,0.15,14.2,20.4,26.6,11,NA
2009-08-01,35.79,13.3,16.6,19.9,11,NA
2009-08-02,0,14.3,20.6,26.9,11,NA
2009-08-03,3.69,14.6,18.2,21.9,11,NA
2009-08-04,0,11.9,18.6,25.3,11,NA
2009-08-05,0,13,20.1,27.2,11,NA
2009-08-06,0,10.8,18.5,26.2,11,11
2009-08-07,0,10.4,17.5,24.5,12,NA
2009-08-08,0,7.4,15.1,22.8,12,NA
2009-08-09,0,7.7,14.9,22.2,12,NA
2009-08-10,0,10.9,15.8,20.8,12,NA
2009-08-11,15.21,18,22.7,27.5,12,NA
2009-08-12,5.77,17.3,22.8,28.2,12,NA
2009-08-13,0,16.6,20.3,24.1,12,12
2009-08-14,0,13.9,18.2,22.4,13,NA
2009-08-15,0,14.2,21.5,28.8,13,NA
2009-08-16,0,15.2,22.6,29.9,13,NA
2009-08-17,0,16.4,23.1,29.8,13,NA
2009-08-18,0,17.6,24,30.4,13,NA
2009-08-19,0,18,24.7,31.3,13,NA
2009-08-20,0,15,21.8,28.6,13,13
2009-08-21,0,15.9,22.5,29,14,NA
2009-08-22,22.74,19.5,24.5,29.5,14,NA
2009-08-23,8.87,19.6,22.2,24.7,14,NA
2009-08-24,2.08,18.1,21.6,25.2,14,NA
2009-08-25,1.04,15.6,20.4,25.3,14,NA
2009-08-26,0,13.3,19.8,26.3,14,NA
2009-08-27,0,8,16.3,24.7,14,14
2009-08-28,0,7.9,14.6,21.3,15,NA
2009-08-29,20.57,9.9,15,20.1,15,NA
2009-08-30,12.05,11.6,12.6,13.7,15,NA
2009-08-31,0,10.5,17.2,24,15,NA
2009-09-01,0,5.5,11.9,18.4,15,15
2009-09-02,0,5.4,13.1,20.8,16,NA
2009-09-03,0,7,15.4,23.7,16,NA
2009-09-04,0,9.4,17.5,25.5,16,NA
2009-09-05,0,9.5,17.8,26,16,NA
2009-09-06,0,6.4,14.9,23.4,16,NA
2009-09-07,0,6.2,12.7,19.3,16,NA
2009-09-08,0,7.8,13.7,19.6,16,16
2009-09-09,0,9.9,16.8,23.8,17,NA
2009-09-10,0,5.2,13,20.7,17,NA
2009-09-11,0,5.3,11.8,18.4,17,NA
2009-09-12,2.2,6.9,11.1,15.4,17,NA
2009-09-13,6.38,13.9,15.5,17.1,17,NA
2009-09-14,0,8.7,15.6,22.4,17,NA
2009-09-15,2,9.4,15.4,21.5,17,17
2009-09-16,0,9.3,14.7,20,18,NA
2009-09-17,0,8.2,12.5,16.7,18,NA
2009-09-18,0,5.5,10.2,14.9,18,NA
2009-09-19,1.4,5.9,12,18.2,18,NA
2009-09-20,0,0.8,8.2,15.6,18,NA
2009-09-21,0,1.9,11.1,20.4,18,18
2009-09-22,0,3.2,13,22.9,19,NA
2009-09-23,0,8.4,14.1,19.9,19,NA
2009-09-24,0.42,15.9,19.9,23.8,19,19
2009-09-29,2.92,9.3,15.3,21.3,20,NA
2009-09-30,0.84,6.8,11.8,16.8,20,NA
2009-10-01,0.08,1.7,6.3,10.9,20,NA
2009-10-02,0,1.5,5.1,8.7,20,NA
2009-10-03,6.28,3,7.6,12.3,20,NA
2009-10-04,17.57,9.7,11.2,12.6,20,NA
2009-10-05,0,7.6,13.6,19.6,20,20
2010-05-19,5,7.1,13,19,21,NA
2010-05-20,7.68,7.8,11.4,15.1,21,NA
2010-05-21,0,9.4,18,26.6,21,NA
2010-05-22,0,9.1,18,26.8,21,NA
2010-05-23,0,10.1,17.8,25.5,21,NA
2010-05-24,0,10.9,18.4,26,21,NA
2010-05-25,0,13.1,20.8,28.6,21,21
2010-05-29,0,9.8,17.3,24.8,22,NA
2010-05-30,3.53,11.8,17.6,23.3,22,NA
2010-05-31,0,10.2,16.7,23.2,22,NA
2010-06-01,0.71,12.4,19.5,26.7,22,NA
2010-06-02,1.96,11.2,17.2,23.2,22,NA
2010-06-03,0.9,15.1,21.5,27.9,22,NA
2010-06-04,2.66,13.2,19.1,25.1,22,22
2010-06-05,15.97,15.7,21,26.3,23,NA
2010-06-06,2.43,15,20.9,26.8,23,NA
2010-06-07,14.37,9.2,14.9,20.5,23,NA
2010-06-08,0,5.9,12.6,19.3,23,NA
2010-06-09,0,5.2,12.2,19.1,23,NA
2010-06-10,3.57,7.8,13.5,19.3,23,23
2010-06-11,5.71,9.7,11.7,13.6,24,NA
2010-06-12,0,11.5,15.6,19.7,24,NA
2010-06-13,3.04,12.4,14.4,16.3,24,NA
