"date","site","coloniesperL","filbundperL","totalperL"
2007-06-21,"North_Sunapee_Harbor",0,0,0
2007-06-28,"North_Sunapee_Harbor",0.042441624,0,0.042441624
2007-07-05,"North_Sunapee_Harbor",0,0,0
2007-07-12,"North_Sunapee_Harbor",0.007073604,0,0.007073604
2007-07-19,"North_Sunapee_Harbor",0.028294416,0,0.028294416
2007-07-26,"North_Sunapee_Harbor",0.205134517,0,0.205134517
2007-08-02,"North_Sunapee_Harbor",0.926642128,0.636624363,1.563266491
2007-08-09,"North_Sunapee_Harbor",0.169766497,0.0212,0.190987309
2007-08-16,"North_Sunapee_Harbor",1.393499995,5.255687797,6.649187791
2007-08-23,"North_Sunapee_Harbor",0.728581215,NA,0.728581215
2007-08-30,"North_Sunapee_Harbor",0.141472081,0,0.141472081
2007-09-06,"North_Sunapee_Harbor",0.042441624,0,0.042441624
2007-09-13,"North_Sunapee_Harbor",4.746388306,0,4.746388306
2007-09-20,"North_Sunapee_Harbor",0.077809644,0,0.077809644
2008-06-12,"North_Sunapee_Harbor",0.056588832,0,0.056588832
2008-06-19,"North_Sunapee_Harbor",0.03536802,0,0.03536802
2008-06-26,"North_Sunapee_Harbor",0.063662436,0,0.063662436
2008-07-03,"North_Sunapee_Harbor",0.021220812,0,0.021220812
2008-07-10,"North_Sunapee_Harbor",0.099030457,0,0.099030457
2008-07-17,"North_Sunapee_Harbor",0.141472081,0,0.141472081
2008-07-24,"North_Sunapee_Harbor",1.004451773,0.00707,1.011525377
2008-07-31,"North_Sunapee_Harbor",0.622477155,0,0.622477155
2008-08-07,"North_Sunapee_Harbor",1.195439082,0.00707,1.202512686
2008-08-14,"North_Sunapee_Harbor",0.247576141,0.0141,0.261723349
2008-08-21,"North_Sunapee_Harbor",0.028294416,0.00707,0.03536802
2008-08-26,"North_Sunapee_Harbor",0.007073604,0,0.007073604
2008-09-04,"North_Sunapee_Harbor",0.452710658,0,0.452710658
2008-09-10,"North_Sunapee_Harbor",0.014147208,0,0.014147208
2008-09-17,"North_Sunapee_Harbor",0.056588832,0,0.056588832
2008-09-24,"North_Sunapee_Harbor",0.056588832,0,0.056588832
2009-05-15,"North_Sunapee_Harbor",0,0,0
2009-05-29,"North_Sunapee_Harbor",0.014147208,0,0.014147208
2009-06-04,"North_Sunapee_Harbor",0.007073604,0,0.007073604
2009-06-17,"North_Sunapee_Harbor",0.028294416,0,0.028294416
2009-06-25,"North_Sunapee_Harbor",0,0,0
2009-07-02,"North_Sunapee_Harbor",0.063662436,0.0141,0.077809644
2009-07-09,"North_Sunapee_Harbor",0.113177665,0.0212,0.134398477
2009-07-16,"North_Sunapee_Harbor",0.042441624,0,0.042441624
2009-07-23,"North_Sunapee_Harbor",0.028294416,0,0.028294416
